simulation_id,timestamp,target_url,context_length,num_turns,seller_total_words,buyer_total_words,seller_avg_words_per_turn,buyer_avg_words_per_turn,seller_max_words,buyer_max_words,seller_min_words,buyer_min_words,word_ratio_seller_buyer,total_conversation_length,score,outcome_binary,outcome_label,objection_type,source
8385d211-a27f-4f6d-87ed-af71d264689c,2026-03-01T23:47:49.180241,https://www.nimble.com,58,4,215,169,53.75,42.25,66,55,42,32,1.27,384,2,0,Failure,Timing,dynamic_batch
967d47d5-68ff-43d1-94ff-e2e360c38a94,2026-03-01T23:48:05.616340,https://www.brightfunnel.com,14,4,228,210,57.0,52.5,64,65,47,34,1.09,438,2,0,Failure,Timing,dynamic_batch
70295bb8-9824-4eec-b8ed-3830a70cb9c7,2026-03-01T23:48:27.444577,https://www.cloudbolt.io,3000,3,136,155,45.33,38.75,54,60,36,19,0.88,291,3,0,Failure,Timing,dynamic_batch
d7a84225-9172-4c0a-9166-24bac9416a5e,2026-03-01T23:48:57.552051,https://www.syncsort.com,2203,5,313,111,62.6,22.2,81,39,28,5,2.82,424,8,1,Success,Price,dynamic_batch
381b11aa-0681-4405-89ce-e9ec23ec86c3,2026-03-01T23:49:15.528286,https://www.optimizely.com,3000,4,234,173,58.5,43.25,73,53,47,32,1.35,407,3,0,Failure,Timing,dynamic_batch
e6e8048c-1635-459b-995b-e948dde64957,2026-03-01T23:49:31.565943,https://www.cloudbees.com,3000,4,235,190,58.75,47.5,68,56,53,36,1.24,425,2,0,Failure,Timing,dynamic_batch
d1f95e47-966a-40d5-91e9-8c6045217629,2026-03-01T23:49:51.136863,https://www.synaptiq.com,2170,4,197,205,49.25,51.25,64,67,34,33,0.96,402,3,0,Failure,Timing,dynamic_batch
7ce8b705-5af0-481b-82d6-c02f8d0e178b,2026-03-01T23:52:04.770207,https://www.cognito.com,959,4,233,232,58.25,58.0,87,78,8,38,1.0,465,5,0,Pending,Unknown,dynamic_batch
6564c27a-0851-47e7-9387-7e83cc1a0af1,2026-03-03T23:51:39.415310,https://www.reveal.io,22,4,216,233,54.0,58.25,62,64,34,48,0.93,449,2,0,Failure,Timing,dynamic_batch
277d12df-5f86-4a04-b97d-2d2a9ea4cdd4,2026-03-03T23:51:46.093607,https://www.kentik.com,3000,5,317,166,63.4,33.2,84,47,47,24,1.91,483,8,1,Success,Budget/Integration,dynamic_batch
80613ac9-986b-4bbc-80a2-42d71e96b693,2026-03-03T23:51:54.755987,https://www.solarwinds.com,3000,5,346,172,69.2,34.4,88,42,54,21,2.01,518,8,1,Success,Integration,dynamic_batch
4e056b89-812e-4fde-be65-d515c15a2442,2026-03-03T23:52:04.984614,https://www.logicworks.com,3000,4,198,215,49.5,53.75,63,75,39,42,0.92,413,4,0,Pending,Timing,dynamic_batch
417849a6-f798-469c-905e-aed8afe716a0,2026-03-03T23:52:15.075787,https://www.corelight.com,3000,5,231,215,46.2,43.0,58,59,26,30,1.07,446,2,0,Failure,Price,dynamic_batch
92bb7cf3-c984-4fff-a8f4-6810f5796641,2026-03-03T23:52:21.631665,https://www.exabeam.com,3000,4,199,221,49.75,55.25,72,75,21,39,0.9,420,2,0,Failure,Price,dynamic_batch
9476754b-36e0-453c-b8cf-735c915b5479,2026-03-03T23:52:28.794464,https://www.deepinstinct.com,3000,4,249,212,62.25,53.0,65,59,57,41,1.17,461,4,0,Failure,Integration,dynamic_batch
fff9c603-744c-4d46-ad24-d108555842e6,2026-03-03T23:52:36.061473,https://www.tigera.io,3000,5,236,198,47.2,39.6,57,48,36,29,1.19,434,4,0,Failure,Timing,dynamic_batch
0e052bca-2802-4a73-91f8-c1055485ed7d,2026-03-03T23:52:57.212567,https://www.42crunch.com,3000,4,206,205,51.5,51.25,57,71,44,40,1.0,411,4,0,Failure,Competitors,dynamic_batch
3592ae97-a4e6-4283-b200-d6841cd19091,2026-03-03T23:53:03.694282,https://www.runai.io,2601,4,280,137,70.0,34.25,78,40,61,28,2.04,417,8,1,Success,Integration,dynamic_batch
525b791a-e45e-4c5e-9d61-ffedb0e5384f,2026-03-03T23:53:11.278132,https://www.iguazio.com,3000,4,269,148,67.25,37.0,83,42,39,30,1.82,417,8,1,Success,Integration,dynamic_batch
78de9692-e91f-443d-927b-2404fbbe1fd2,2026-03-03T23:53:19.011792,https://www.unraveldata.com,3000,5,229,187,45.8,37.4,54,53,25,25,1.22,416,4,0,Failure,Timing,dynamic_batch
47b20a8c-af08-4465-970d-05ef0c2625a0,2026-03-03T23:53:26.333347,https://www.c3metrics.com,3000,4,249,230,62.25,57.5,77,71,53,46,1.08,479,2,0,Failure,Competitors,dynamic_batch
a908fac1-0b00-4ba6-8cea-a68d1ef309e8,2026-03-03T23:53:36.902975,https://www.rackn.com,3000,5,209,191,41.8,38.2,64,51,24,24,1.09,400,4,0,Failure,Integration,dynamic_batch
05317961-9fcd-48d2-af4e-4258a8a24f33,2026-03-03T23:53:44.861690,https://www.cloudcheckr.com,3000,5,322,144,64.4,28.8,74,34,49,24,2.24,466,8,1,Success,Competitors,dynamic_batch
12da53d2-e2ec-4027-bcde-451580a5724d,2026-03-03T23:53:53.044372,https://www.fathom.io,1300,4,300,274,75.0,68.5,98,83,55,49,1.09,574,4,0,Failure,Authority,dynamic_batch
2af91024-f4eb-4297-bfc2-b56c4265ac3a,2026-03-03T23:54:00.901083,https://www.cloudability.com,3000,4,242,214,60.5,53.5,64,66,58,34,1.13,456,4,0,Failure,Timing,dynamic_batch
7c72b252-4956-4141-ac38-f4b290df05bb,2026-03-03T23:54:07.880166,https://www.densify.com,3000,4,185,213,46.25,53.25,51,63,44,36,0.87,398,4,0,Failure,Authority,dynamic_batch
675adb3a-b9c3-47bd-b0c7-2c83487a2f84,2026-03-03T23:54:14.348312,https://www.flexera.com,3000,4,319,137,79.75,34.25,107,51,63,26,2.33,456,8,1,Success,Integration,dynamic_batch
b2bd024d-c727-43d4-8613-89325f9ad8a2,2026-03-03T23:54:22.194822,https://www.rightscale.com,3000,4,224,224,56.0,56.0,61,59,51,49,1.0,448,4,0,Failure,Competitors,dynamic_batch
30a1c254-c176-400a-848d-6e5688f715dd,2026-03-03T23:54:29.850710,https://www.scalr.com,2278,5,356,168,71.2,33.6,82,41,49,23,2.12,524,8,1,Success,Integration,dynamic_batch
bf59384c-3830-4570-a746-fbd137f43249,2026-03-03T23:54:39.663555,https://www.cloudamize.com,3000,5,275,191,55.0,38.2,65,53,35,21,1.44,466,4,0,Failure,Timing,dynamic_batch
cab949b6-272a-44bc-bdb9-ebbff8c6e883,2026-03-03T23:54:49.629180,https://www.corestack.io,3000,4,237,262,59.25,65.5,62,74,53,59,0.9,499,4,0,Failure,Timing,dynamic_batch
3086274d-f27f-4d27-9c63-4643dc2038e7,2026-03-03T23:55:00.468668,https://www.pulumi.com,3000,5,223,189,44.6,37.8,68,63,21,13,1.18,412,4,0,Failure,Competitors,dynamic_batch
f303516e-66c4-4a53-8aa9-0de9243ee9b1,2026-03-03T23:55:10.281791,https://www.cloudsmith.com,3000,4,262,246,65.5,61.5,76,76,57,53,1.07,508,4,0,Failure,Integration,dynamic_batch
0c0e2d97-9883-4c5e-a7f6-8e0e0f170ae4,2026-03-03T23:55:21.244585,https://www.portworx.com,3000,5,346,137,69.2,27.4,79,30,48,26,2.53,483,8,1,Success,Integration,dynamic_batch
c33837ba-bef0-4238-8e06-9f374281eed7,2026-03-03T23:55:30.828231,https://www.rook.io,1718,4,211,188,52.75,47.0,60,55,46,33,1.12,399,4,0,Failure,Integration/Competitors,dynamic_batch
ac839dcc-b42e-4162-ae5f-ff6aa67c58f1,2026-03-03T23:55:39.290755,https://www.storageos.com,310,4,209,205,52.25,51.25,63,64,41,29,1.02,414,4,0,Failure,Competitors,dynamic_batch
e4eb1018-6833-47bd-bcad-83f3b173ce68,2026-03-03T23:55:50.097089,https://www.zadara.com,3000,4,272,217,68.0,54.25,88,65,46,40,1.25,489,4,0,Failure,Integration,dynamic_batch
755bc547-df1d-49e0-a5d1-b14461a8aaf2,2026-03-03T23:55:59.520923,https://www.naytev.com,3000,4,209,178,52.25,44.5,58,59,44,33,1.17,387,4,0,Failure,Timing,dynamic_batch
2fb25647-5132-4dfc-bdc4-deedfbc30a62,2026-03-03T23:56:06.985772,https://www.cedexis.net,129,4,218,196,54.5,49.0,69,62,33,36,1.11,414,4,0,Failure,Timing,dynamic_batch
6adf5e97-17af-4379-b230-d3ed5a91f558,2026-03-03T23:56:15.927794,https://www.gorilla.io,10,4,160,165,40.0,41.25,47,50,27,33,0.97,325,4,0,Failure,Price,dynamic_batch
bab9484e-b03a-471b-894b-60410787e410,2026-03-03T23:56:23.360901,https://www.kubermatic.com,3000,5,280,114,56.0,22.8,69,30,46,19,2.46,394,8,1,Success,Budget/Price,dynamic_batch
9a14aeb9-3b64-4200-99c4-9fd7e23a0999,2026-03-03T23:56:53.441334,https://www.tacton.com,3000,4,237,202,59.25,50.5,67,68,45,39,1.17,439,4,0,Failure,Timing,dynamic_batch
42d8703b-761f-4e65-9ad5-ec31dbadf951,2026-03-03T23:57:02.256999,https://www.prysmian.com,3000,4,168,193,42.0,48.25,48,61,35,35,0.87,361,4,0,Failure,Integration,dynamic_batch
dd175c89-ef29-461c-8780-def688f7add6,2026-03-03T23:57:19.537289,https://www.rockwellautomation.com,2661,4,185,153,46.25,38.25,54,66,39,9,1.21,338,4,0,Failure,Price,dynamic_batch
eff1517a-7d71-44cf-a9f7-e5064292c234,2026-03-03T23:57:29.150908,https://www.ptc.com,3000,4,222,215,55.5,53.75,82,81,25,37,1.03,437,2,0,Failure,Timing,dynamic_batch
28502d23-127e-4e6a-af23-3b468433e6fe,2026-03-03T23:57:37.636212,https://www.3ds.com,3000,4,242,233,60.5,58.25,65,75,54,42,1.04,475,4,0,Failure,Price,dynamic_batch
5c4ad845-dd2a-42a4-87ce-b8631d7a6234,2026-03-03T23:57:47.078077,https://www.aspentech.com,3000,4,227,219,56.75,54.75,73,64,43,40,1.04,446,4,0,Failure,Integration,dynamic_batch
cfe0f5aa-873d-483c-ad44-d2b1cf31c48f,2026-03-03T23:58:48.347349,https://www.aircall.io,3000,4,262,124,65.5,31.0,87,41,43,21,2.11,386,8,1,Success,Integration,dynamic_batch
8e6b03a6-a06d-4661-8f90-3e3a8fba377d,2026-03-03T23:58:56.804863,https://www.churnzero.net,2967,4,216,218,54.0,54.5,65,62,45,45,0.99,434,2,0,Failure,Authority,dynamic_batch
2743eaea-e8b6-4e14-9e90-8599579be681,2026-03-03T23:59:05.946838,https://www.contentstack.com,2554,5,231,154,46.2,30.8,67,51,30,18,1.5,385,8,1,Success,Integration,dynamic_batch
b764be4d-f85e-47d3-a5db-1c6956fed8e9,2026-03-03T23:59:12.191769,https://www.crossbeam.com,3000,4,227,213,56.75,53.25,73,61,41,42,1.07,440,2,0,Failure,Timing,dynamic_batch
1d973002-9b16-4944-803c-aa20c2177619,2026-03-03T23:59:19.107022,https://www.drata.com,58,4,195,236,48.75,59.0,59,81,40,36,0.83,431,4,0,Failure,Integration,dynamic_batch
015e56d5-c540-42f0-a3e7-bb53aae6274e,2026-03-04T00:00:30.657105,https://www.launchdarkly.com,3000,4,226,191,56.5,47.75,76,66,18,18,1.18,417,2,0,Failure,Timing,dynamic_batch
dda0f7ca-6633-488d-8c87-4b34c674b391,2026-03-04T00:00:47.596541,https://www.cockroachlabs.com,3000,4,301,128,75.25,32.0,88,50,58,5,2.35,429,8,1,Success,Price,dynamic_batch
c1e2c2b3-c6d1-40b2-ad0a-36d7356a2e76,2026-03-04T00:01:04.901167,https://www.planetscale.com,3000,4,270,245,67.5,61.25,93,91,41,27,1.1,515,3,0,Failure,Timing,dynamic_batch
a2931d45-c783-499c-8e22-126fd468629d,2026-03-04T00:01:21.213583,https://www.pingdom.com,3000,4,176,243,58.67,48.6,90,69,34,15,0.72,419,3,0,Failure,Timing,dynamic_batch
c7c13625-ed30-4dd3-800b-bee634c7e45d,2026-03-04T00:01:37.518572,https://www.temporal.io,3000,3,207,222,69.0,55.5,77,65,57,36,0.93,429,3,0,Failure,Timing,dynamic_batch
6a79f505-912c-4b38-8c5a-5134ff9560ad,2026-03-04T00:01:53.478596,https://www.heap.io,3000,4,238,178,59.5,44.5,66,53,45,26,1.34,416,2,0,Failure,Competitors,dynamic_batch
d75d1d81-3a8c-4c92-b4a6-0b5a9b67e5f9,2026-03-04T00:02:10.391791,https://www.retool.com,3000,5,290,130,58.0,26.0,68,35,38,5,2.23,420,9,1,Success,Integration,dynamic_batch
16a8381b-f749-4de9-93f7-d78abe31eb1e,2026-03-04T00:02:26.000845,https://www.doppler.com,2489,4,247,207,61.75,51.75,74,60,47,35,1.19,454,5,0,Pending,Unknown,dynamic_batch
138fa6b0-4128-4826-849e-acd451454b30,2026-03-04T00:02:43.028286,https://www.kustomer.com,3000,4,257,176,64.25,44.0,76,49,48,36,1.46,433,2,0,Failure,Timing,dynamic_batch
af91cb9d-c574-497f-9c4d-828c6eda9b16,2026-03-04T00:03:01.007047,https://www.customergauge.com,3000,3,228,208,76.0,52.0,91,68,51,39,1.1,436,2,0,Failure,Timing,dynamic_batch
fcbab933-d9d4-4219-8986-5be4ab2a6746,2026-03-04T00:15:15.515955,https://www.redis.com,74,4,193,186,48.25,46.5,57,55,39,31,1.04,379,5,0,Pending,Unknown,dynamic_batch
7b97999c-bac1-46b7-851b-0d2d0a6c8ae7,2026-03-04T15:09:04.675083,https://www.sentry.io,3000,4,237,154,59.25,38.5,66,49,48,31,1.54,391,7,1,Success,Authority,dynamic_batch
c9405bbb-df24-40a6-baf1-bc6c3801a5e9,2026-03-04T15:09:11.772916,https://www.crisp.chat,3000,4,239,210,59.75,52.5,64,67,55,44,1.14,449,4,0,Failure,Price,dynamic_batch
35a93498-5aa5-43dd-a0ff-f192598321df,2026-03-04T15:09:24.256336,https://www.pagerduty.com,3000,4,273,237,68.25,59.25,80,79,60,31,1.15,510,4,0,Failure,Price,dynamic_batch
d7a8a0e9-ad2c-4bf5-afe0-5358c9ed8668,2026-03-04T15:09:31.601989,https://www.mixpanel.com,3000,4,153,156,38.25,39.0,45,57,31,31,0.98,309,4,0,Failure,Price,dynamic_batch
2f4846b2-8cfb-4a36-9d42-b5915de71250,2026-03-04T15:09:39.054064,https://www.custify.com,3000,4,223,245,55.75,61.25,65,67,40,55,0.91,468,4,0,Failure,Authority,dynamic_batch
096f5055-92e4-4cd6-a121-c329792181e3,2026-03-04T15:09:45.269993,https://www.userlane.com,3000,4,268,142,67.0,35.5,78,48,58,27,1.89,410,8,1,Success,Integration,dynamic_batch
c85681f5-2fbc-4548-b808-49c3284365cc,2026-03-04T15:09:51.698536,https://www.totango.com,3000,4,190,245,47.5,61.25,54,69,38,49,0.78,435,4,0,Failure,Timing,dynamic_batch
c9d56acd-f95b-4c28-a899-fe70280cebfd,2026-03-04T15:09:58.630086,https://www.playspace.com,1689,4,194,192,48.5,48.0,71,60,34,38,1.01,386,4,0,Failure,Price,dynamic_batch
76f438b3-3d13-45bb-8ed2-dbfcb07a8bb0,2026-03-04T15:10:04.877399,https://www.appcues.com,2280,4,202,200,50.5,50.0,62,58,35,35,1.01,402,4,0,Failure,Timing,dynamic_batch
4aad159c-2d9c-4ee3-9d51-c833ea49bc88,2026-03-04T15:10:14.370047,https://www.medallia.com,3000,5,334,160,66.8,32.0,84,44,43,19,2.09,494,8,1,Success,Integration,dynamic_batch
687cc54f-65dd-4bb3-8a64-855c09baee90,2026-03-04T15:11:54.415006,https://www.oneytrust.com,3000,4,195,180,48.75,45.0,55,54,45,37,1.08,375,4,0,Failure,Price,dynamic_batch
686ef69b-4348-4a89-85b7-f940e14718ef,2026-03-04T15:12:01.355988,https://www.airbyte.io,3000,4,271,200,67.75,50.0,83,59,54,33,1.35,471,4,0,Failure,Timing,dynamic_batch
9adf0729-d210-4ed2-9d6b-dc89c588c8bd,2026-03-04T15:12:08.969420,https://www.astrato.io,3000,4,285,162,71.25,40.5,88,50,52,32,1.76,447,8,1,Success,Integration,dynamic_batch
df85f429-34af-4d69-89b9-5e283ed35922,2026-03-04T15:12:16.220653,https://www.firehydrant.io,3000,4,216,215,54.0,53.75,55,70,53,36,1.0,431,4,0,Failure,Timing,dynamic_batch
9518b192-407a-4fdf-892d-1581e73296d3,2026-03-04T15:12:22.731708,https://www.getlago.com,3000,4,218,231,54.5,57.75,72,73,36,40,0.94,449,4,0,Failure,Timing,dynamic_batch
ea3d1f34-3699-4785-8026-0b9fc08d9ef7,2026-03-04T15:12:29.102239,https://www.holistics.io,3000,4,233,210,58.25,52.5,70,67,42,34,1.11,443,2,0,Failure,Competitors,dynamic_batch
a4792c46-8186-42f0-8214-ced9440aacef,2026-03-04T15:12:36.242607,https://www.jitterbit.com,3000,4,227,180,56.75,45.0,59,54,55,28,1.26,407,4,0,Failure,Timing,dynamic_batch
291ac023-32c6-4597-9364-448a65380382,2026-03-04T15:12:44.026107,https://www.montecarlodata.com,3000,4,168,202,42.0,50.5,49,58,34,40,0.83,370,4,0,Failure,Price,dynamic_batch
254cdc1a-399d-4313-8e48-a1cdc089eabc,2026-03-04T15:12:53.395661,https://www.n8n.io,3000,4,209,186,52.25,46.5,64,58,42,29,1.12,395,4,0,Failure,Timing,dynamic_batch
c3992f21-f934-4af5-9960-00c9829f4cfd,2026-03-04T15:13:05.057493,https://www.nylas.com,3000,5,222,213,44.4,42.6,56,50,35,28,1.04,435,4,0,Failure,Timing,dynamic_batch
81982900-7700-49ac-8ffe-cbf49762eeb3,2026-03-04T15:13:13.481504,https://www.panther.com,3000,4,190,192,47.5,48.0,56,70,39,19,0.99,382,2,0,Failure,Timing,dynamic_batch
b9c8e9da-f581-47e4-afdb-8451462d662f,2026-03-04T15:13:24.098696,https://www.proposify.com,3000,5,298,143,59.6,28.6,79,40,41,19,2.08,441,8,1,Success,Integration,dynamic_batch
db1ae21c-bac6-44c7-a429-0b4074eb7b51,2026-03-04T15:13:35.870281,https://www.reifyhealth.com,3000,5,354,184,70.8,36.8,82,44,64,29,1.92,538,8,1,Success,Timing,dynamic_batch
5525a516-384b-44d4-8254-45d622c2cca8,2026-03-04T15:14:17.772400,https://www.revenuecat.com,3000,5,204,197,40.8,39.4,55,65,28,4,1.04,401,4,0,Failure,Timing,dynamic_batch
e3974e4b-7768-4d5d-aecb-3305000ee965,2026-03-04T15:20:29.689799,https://www.tinyseed.co,87,4,182,223,45.5,55.75,56,82,31,37,0.82,405,5,0,Pending,Unknown,dynamic_batch
dd5d25d6-b284-4a28-8276-aaa479da171e,2026-03-06T12:26:17.794201,https://www.tigergraph.com,3000,5,298,152,59.6,30.4,70,40,46,20,1.96,450,8,1,Success,Budget/Price,dynamic_batch
bd6498fc-630b-4382-ade4-6f9e95af2b9e,2026-03-06T12:26:23.754584,https://www.couchbase.com,211,4,203,202,50.75,50.5,61,70,35,39,1.0,405,2,0,Failure,Authority,dynamic_batch
1c0fbf8f-2d86-4cf1-92b1-115afad32997,2026-03-06T12:26:30.035548,https://www.denim.com,3000,5,254,122,50.8,24.4,78,35,37,5,2.08,376,8,1,Success,Price,dynamic_batch
13d0eedb-a3a0-41df-9770-5d4e8c6ac6eb,2026-03-06T12:26:37.368529,https://www.momentive.ai,3000,4,226,184,56.5,46.0,67,53,51,33,1.23,410,4,0,Failure,Price,dynamic_batch
abfa25e7-e036-4571-9c32-e3cb26414c9d,2026-03-06T12:26:45.812341,https://www.sinchew.com,3000,4,248,204,62.0,51.0,75,62,53,39,1.22,452,4,0,Failure,Authority,dynamic_batch
f7a87529-a1d0-4056-923e-aa64546df7ce,2026-03-06T12:26:52.833982,https://www.tectonic.ai,739,4,212,189,53.0,47.25,57,56,50,40,1.12,401,4,0,Failure,Timing,dynamic_batch
14288812-b3b9-466e-8a2c-4d10337d4f47,2026-03-06T12:27:01.200993,https://www.zeotap.com,3000,4,213,194,53.25,48.5,60,58,48,34,1.1,407,4,0,Failure,Price,dynamic_batch
0e93c619-3983-4dc7-b0ea-390dd833457e,2026-03-06T12:27:08.523540,https://www.mercury.com,3000,4,239,227,59.75,56.75,72,62,37,51,1.05,466,4,0,Failure,Timing,dynamic_batch
0a3709d0-aa9b-440a-9606-ea24ba8ff56d,2026-03-06T12:27:15.073371,https://www.unit.co,3000,4,219,220,54.75,55.0,64,68,47,48,1.0,439,4,0,Failure,Competitors,dynamic_batch
c9fb26c6-9f96-4ea2-bada-4ea123fa6b2b,2026-03-06T12:27:24.173436,https://www.revnue.com,3000,4,213,200,53.25,50.0,70,63,34,32,1.06,413,4,0,Failure,Timing,dynamic_batch
1e742d8e-fcea-471d-baf5-a31732f19287,2026-03-06T12:27:31.809049,https://www.cresta.com,3000,5,281,210,56.2,42.0,62,51,42,31,1.34,491,4,0,Failure,Price,dynamic_batch
2720e22e-e4e9-460d-963c-0eb6b4e9d1aa,2026-03-06T12:27:48.304690,https://www.gemini.com,3000,4,256,202,64.0,50.5,74,73,53,37,1.27,458,4,0,Failure,Timing,dynamic_batch
ed4a8b9d-f012-4d77-b369-4e642ec09e85,2026-03-06T12:28:04.373244,https://www.rapidapi.com,43,4,215,170,53.75,42.5,63,55,46,24,1.26,385,4,0,Failure,Timing,dynamic_batch
2165f4ee-6860-4b8d-97aa-961aaf27c44e,2026-03-06T12:28:11.223417,https://www.snowpack.dev,1492,4,209,183,52.25,45.75,60,60,36,34,1.14,392,4,0,Failure,Timing,dynamic_batch
3e1ad7a7-ef89-4a7b-9ca1-154a8fa46a6e,2026-03-06T12:28:18.304039,https://www.tandemloop.com,164,4,253,250,63.25,62.5,75,68,49,54,1.01,503,4,0,Failure,Price,dynamic_batch
8fe27c9b-f4d1-428a-9afc-037598ed0331,2026-03-06T12:28:24.529769,https://www.getgrist.com,3000,4,189,187,47.25,46.75,62,56,29,33,1.01,376,4,0,Failure,Competitors,dynamic_batch
152f4902-a84a-44b6-8cbd-f513bae32948,2026-03-06T12:28:31.539066,https://www.causal.app,376,4,238,199,59.5,49.75,67,59,51,35,1.2,437,4,0,Failure,Price,dynamic_batch
6efc31d2-8245-4f05-b096-1f9d59924a80,2026-03-06T12:28:39.016186,https://www.kompyte.com,3000,4,171,172,42.75,43.0,52,53,32,32,0.99,343,2,0,Failure,Timing,dynamic_batch
de7beb75-0c40-46ee-8e41-5a2f0cbda272,2026-03-06T12:28:48.483648,https://www.hive.com,3000,5,208,228,41.6,45.6,50,72,30,28,0.91,436,4,0,Failure,Price,dynamic_batch
f9f1db96-58cb-4f91-89f5-38ac0910fd61,2026-03-06T12:28:55.273456,https://www.getocto.com,2968,4,235,197,58.75,49.25,68,58,48,36,1.19,432,2,0,Failure,Competitors,dynamic_batch
418434e7-517d-4d4c-bc89-bcb5749cf2d1,2026-03-06T12:29:04.071420,https://www.cogentdata.com,3000,4,213,194,53.25,48.5,59,61,48,37,1.1,407,4,0,Failure,Price,dynamic_batch
ced1c050-d053-40b6-a1d4-8e65d8c6b79b,2026-03-06T12:29:12.879997,https://www.mosaicml.com,2851,4,193,219,48.25,54.75,55,70,36,43,0.88,412,4,0,Failure,Authority,dynamic_batch
4c2c8fa0-cead-4841-b4af-38dc02b33710,2026-03-06T12:29:19.836330,https://www.modzy.com,3000,4,207,229,51.75,57.25,70,70,29,38,0.9,436,4,0,Failure,Budget/Timing,dynamic_batch
73adb6ef-f2ba-467d-8882-c38fddd05760,2026-03-06T12:29:27.029570,https://www.nuro.ai,3000,5,218,195,43.6,39.0,57,55,26,25,1.12,413,2,0,Failure,Price,dynamic_batch
0094d522-0378-487c-8ea2-91499c875e79,2026-03-06T12:29:37.819458,https://www.fiddler.ai,2094,4,252,232,63.0,58.0,73,61,51,50,1.09,484,4,0,Failure,Price,dynamic_batch
f336cb63-a462-4274-8733-e742193f8045,2026-03-06T12:29:47.854095,https://www.h2o.ai,3000,4,227,206,56.75,51.5,63,76,51,33,1.1,433,4,0,Failure,Timing,dynamic_batch
abe6a718-ae92-4a67-adb4-e6df22dc1c63,2026-03-06T12:29:58.705196,https://www.dominodatalab.com,3000,4,248,206,62.0,51.5,72,57,57,44,1.2,454,4,0,Failure,Price,dynamic_batch
5078d34e-e4e4-4c23-a528-cbc370b5566b,2026-03-06T12:30:08.148969,https://www.dataworld.com,3000,4,192,199,48.0,49.75,51,58,43,30,0.96,391,4,0,Failure,Timing,dynamic_batch
cbf5e5b5-2136-483a-b52a-fbf8ba9fc1b4,2026-03-06T12:30:19.789153,https://www.preset.io,3000,4,175,183,43.75,45.75,54,65,34,24,0.96,358,4,0,Failure,Timing,dynamic_batch
bac6324e-8903-4105-a185-dc03b3b677de,2026-03-06T12:30:28.292881,https://www.getdbt.com,3000,4,239,253,59.75,63.25,66,77,50,47,0.94,492,4,0,Failure,Timing,dynamic_batch
1607f6a6-138d-4aa7-8d08-948d42d334e7,2026-03-06T12:30:39.567839,https://www.anyscale.com,3000,5,324,176,64.8,35.2,85,57,43,11,1.84,500,8,1,Success,Timing,dynamic_batch
2af49b45-6bf2-4ea8-8da2-cf79e27ffd5b,2026-03-06T12:30:49.394694,https://www.coalesce.io,3000,4,209,195,52.25,48.75,59,70,42,33,1.07,404,4,0,Failure,Timing,dynamic_batch
64b3d2fa-4593-4eab-bb13-ea45dadad063,2026-03-06T12:30:58.773337,https://www.castor.com,563,4,192,168,48.0,42.0,54,54,42,24,1.14,360,4,0,Failure,Price,dynamic_batch
2e7c4393-9913-417d-b811-d39fb3c8d745,2026-03-06T12:31:07.544433,https://www.getluna.com,3000,4,220,189,55.0,47.25,58,59,52,31,1.16,409,4,0,Failure,Timing,dynamic_batch
5270b13e-11fd-4db0-901f-24415110ba72,2026-03-06T12:31:14.638293,https://www.lightning.ai,59,4,192,201,48.0,50.25,53,77,43,20,0.96,393,4,0,Failure,Timing,dynamic_batch
26fb91e3-dcbc-48e0-bdb9-7cf273ff15ae,2026-03-06T12:31:24.857737,https://www.grid.ai,3000,4,245,226,61.25,56.5,73,69,48,45,1.08,471,2,0,Failure,Integration,dynamic_batch
584d9b8a-34a3-4057-b3e4-d888fa507eda,2026-03-06T12:31:36.813733,https://www.paperspace.com,3000,5,284,255,56.8,51.0,80,71,25,28,1.11,539,4,0,Failure,Timing,dynamic_batch
7c403adb-b081-4b60-a1fb-7cdb612a308c,2026-03-06T12:31:47.154118,https://www.dagsHub.com,3000,5,312,144,62.4,28.8,72,33,52,19,2.17,456,8,1,Success,Integration,dynamic_batch
99b3bf29-4bf2-4c3d-9f32-eeaae9f366c7,2026-03-06T12:31:56.803735,https://www.activeviam.com,3000,4,186,223,46.5,55.75,61,66,37,44,0.83,409,4,0,Failure,Price,dynamic_batch
66e8afee-5762-432f-9307-524e9388cba1,2026-03-06T12:32:05.898406,https://www.mindtrace.com,1267,4,165,205,41.25,51.25,49,60,29,38,0.8,370,4,0,Failure,Budget/Authority,dynamic_batch
8c141ef6-4239-456c-9e1b-87ec32794296,2026-03-06T12:32:13.327796,https://www.hapana.io,104,4,208,212,52.0,53.0,61,69,46,29,0.98,420,4,0,Failure,Competitors,dynamic_batch
c0c01b02-c65d-485a-bee1-40569680a535,2026-03-06T12:32:22.754829,https://www.clarifai.com,3000,4,186,187,46.5,46.75,51,54,41,41,0.99,373,2,0,Failure,Integration,dynamic_batch
4e8fcfbb-7530-41f6-9c3f-4d54919244ae,2026-03-06T12:34:23.623562,https://www.carla.org/,3000,4,163,154,40.75,38.5,43,51,39,19,1.06,317,2,0,Failure,Timing,dynamic_batch
9d2e937c-0418-4043-bc1d-4ac04058b807,2026-03-06T12:34:40.064095,https://www.datavalet.com,3000,3,172,144,57.33,48.0,71,59,47,35,1.19,316,2,0,Failure,Competitors,dynamic_batch
